train/lm_loss	step
2.809537172317505	82613
2.8305885791778564	82614
2.847623348236084	82615
2.768322467803955	82616
2.8398451805114746	82617
2.7954838275909424	82618
2.832308292388916	82619
2.794124126434326	82620
2.801563262939453	82621
2.8320021629333496	82622
2.8190646171569824	82623
2.8117542266845703	82624
2.8568716049194336	82625
2.7901010513305664	82626
2.795210123062134	82627
2.835855007171631	82628
2.8181800842285156	82629
2.8352389335632324	82630
2.760906219482422	82631
2.8325986862182617	82632
2.8354969024658203	82633
2.838559865951538	82634
2.8619112968444824	82635
2.7868947982788086	82636
2.816300868988037	82637
2.8569819927215576	82638
2.843109369277954	82639
2.853254795074463	82640
2.7929134368896484	82641
2.8608779907226562	82642
2.843303680419922	82643
2.835958242416382	82644
2.8506479263305664	82645
2.844212532043457	82646
2.8481547832489014	82647
2.8755850791931152	82648
2.864448070526123	82649
2.800044536590576	82650
2.8480753898620605	82651
2.813659429550171	82652
2.7924599647521973	82653
2.826329231262207	82654
2.7981860637664795	82655
2.8670883178710938	82656
2.783087730407715	82657
2.8358845710754395	82658
2.779083728790283	82659
2.8568668365478516	82660
2.8409440517425537	82661
2.8299975395202637	82662
2.805372953414917	82663
2.7816720008850098	82664
2.8392491340637207	82665
2.843113899230957	82666
2.806169033050537	82667
2.824126720428467	82668
2.8125743865966797	82669
2.7899951934814453	82670
2.840179443359375	82671
2.835662841796875	82672
2.8609962463378906	82673
2.8568243980407715	82674
2.806840181350708	82675
2.8282313346862793	82676
2.8221545219421387	82677
2.8168952465057373	82678
2.843658447265625	82679
2.818070888519287	82680
2.7978363037109375	82681
2.8405089378356934	82682
2.8350830078125	82683
2.8502213954925537	82684
2.8615589141845703	82685
2.827395439147949	82686
2.7794156074523926	82687
2.86075758934021	82688
2.8103253841400146	82689
2.8389413356781006	82690
2.8195011615753174	82691
2.7921102046966553	82692
2.7697885036468506	82693
2.8224411010742188	82694
2.8365275859832764	82695
2.7905101776123047	82696
2.8417413234710693	82697
2.816539764404297	82698
2.8073811531066895	82699
2.847769260406494	82700
2.825806140899658	82701
2.7959961891174316	82702
2.8589844703674316	82703
2.8372480869293213	82704
2.8264760971069336	82705
2.7762961387634277	82706
2.843061923980713	82707
2.8281702995300293	82708
2.810924530029297	82709
2.81941294670105	82710
2.8292922973632812	82711
2.8280887603759766	82712
2.813967227935791	82713
2.799319267272949	82714
2.8351633548736572	82715
2.812814235687256	82716
2.731053590774536	82717
2.819983959197998	82718
2.8132524490356445	82719
2.865321636199951	82720
2.8815693855285645	82721
2.8620967864990234	82722
2.8570010662078857	82723
2.8210391998291016	82724
2.808849334716797	82725
2.845780372619629	82726
2.8082809448242188	82727
2.838446617126465	82728
2.838797092437744	82729
2.8406472206115723	82730
2.8014426231384277	82731
2.827890396118164	82732
2.8375632762908936	82733
2.8170571327209473	82734
2.8048367500305176	82735
2.8455028533935547	82736
2.80342435836792	82737
2.8503074645996094	82738
2.8268492221832275	82739
2.8261184692382812	82740
2.8360610008239746	82741
2.8058629035949707	82742
2.8358280658721924	82743
2.824824333190918	82744
2.830402135848999	82745
2.807868480682373	82746
2.8218586444854736	82747
2.8557016849517822	82748
2.8220863342285156	82749
2.8077688217163086	82750
2.783585548400879	82751
2.844569206237793	82752
2.8948185443878174	82753
2.8111603260040283	82754
2.819453716278076	82755
2.83144474029541	82756
2.8524365425109863	82757
2.7937798500061035	82758
2.8449769020080566	82759
2.7834229469299316	82760
2.8265695571899414	82761
2.847402572631836	82762
2.8515312671661377	82763
2.786973714828491	82764
2.7735862731933594	82765
2.8199574947357178	82766
2.805173635482788	82767
2.800713062286377	82768
2.8657829761505127	82769
2.8396506309509277	82770
2.8044421672821045	82771
2.850386142730713	82772
2.8688178062438965	82773
2.8673629760742188	82774
2.8077354431152344	82775
2.8335700035095215	82776
2.813417911529541	82777
2.811886787414551	82778
2.8380465507507324	82779
2.8355162143707275	82780
2.7964792251586914	82781
2.8141822814941406	82782
2.8341262340545654	82783
2.767322540283203	82784
2.8897359371185303	82785
2.7784571647644043	82786
2.8323705196380615	82787
2.8396639823913574	82788
2.8310489654541016	82789
2.8324756622314453	82790
2.828341245651245	82791
2.778576374053955	82792
2.866800546646118	82793
2.8235135078430176	82794
2.773947238922119	82795
2.8073670864105225	82796
2.8253886699676514	82797
2.8171591758728027	82798
2.8514795303344727	82799
2.825718641281128	82800
2.8559670448303223	82801
2.805687427520752	82802
2.832474946975708	82803
2.844531536102295	82804
2.788205146789551	82805
2.8369064331054688	82806
2.7919466495513916	82807
2.8090357780456543	82808
2.8416972160339355	82809
2.8443713188171387	82810
2.858994245529175	82811
2.7915194034576416	82812
2.841670513153076	82813
2.780677556991577	82814
2.850717544555664	82815
2.834688425064087	82816
2.8027257919311523	82817
2.825491428375244	82818
2.765923023223877	82819
2.8407716751098633	82820
2.836843967437744	82821
2.8054885864257812	82822
2.798739433288574	82823
2.8019461631774902	82824
2.8007335662841797	82825
2.826845645904541	82826
2.8410234451293945	82827
2.8233885765075684	82828
2.863417863845825	82829
2.804616689682007	82830
2.799856662750244	82831
2.8376684188842773	82832
2.7899656295776367	82833
2.813964366912842	82834
2.834092617034912	82835
2.82534122467041	82836
2.8181850910186768	82837
2.8028886318206787	82838
2.847043991088867	82839
2.863048553466797	82840
2.837846279144287	82841
2.83872652053833	82842
2.7971363067626953	82843
2.80410099029541	82844
2.8615171909332275	82845
2.805220603942871	82846
2.7802867889404297	82847
2.8189914226531982	82848
2.838179111480713	82849
2.8481860160827637	82850
2.8281002044677734	82851
2.8182058334350586	82852
2.824934959411621	82853
2.796757936477661	82854
2.8021469116210938	82855
2.8241946697235107	82856
2.8310322761535645	82857
2.821136951446533	82858
2.8335013389587402	82859
2.8186469078063965	82860
2.8810248374938965	82861
2.796570301055908	82862
2.8417420387268066	82863
2.7968339920043945	82864
2.8231892585754395	82865
2.874040126800537	82866
2.8148045539855957	82867
2.8720149993896484	82868
2.8324360847473145	82869
2.8576507568359375	82870
2.837308406829834	82871
2.7931132316589355	82872
2.8005056381225586	82873
2.8197739124298096	82874
2.8351054191589355	82875
2.810955762863159	82876
2.820323944091797	82877
2.822265625	82878
2.8007142543792725	82879
2.8095712661743164	82880
2.8158860206604004	82881
2.8264565467834473	82882
2.8133978843688965	82883
2.8066728115081787	82884
2.8511953353881836	82885
2.8181533813476562	82886
2.813688278198242	82887
2.824467658996582	82888
2.802008628845215	82889
2.8309268951416016	82890
2.801417112350464	82891
2.834591865539551	82892
2.820138931274414	82893
2.7704854011535645	82894
2.803920269012451	82895
2.8338303565979004	82896
2.8495852947235107	82897
2.7796783447265625	82898
2.8157238960266113	82899
2.8075780868530273	82900
2.8587303161621094	82901
2.786137104034424	82902
2.7914657592773438	82903
2.824846029281616	82904
2.831873893737793	82905
2.8221750259399414	82906
2.843838691711426	82907
2.7906174659729004	82908
2.8174333572387695	82909
2.7999255657196045	82910
2.8344147205352783	82911
2.825955867767334	82912
2.817436695098877	82913
2.8189926147460938	82914
2.8108174800872803	82915
2.8354430198669434	82916
2.8166818618774414	82917
2.7785773277282715	82918
2.8666441440582275	82919
2.8751330375671387	82920
2.797999143600464	82921
2.844463586807251	82922
2.816354751586914	82923
2.808802604675293	82924
2.856978416442871	82925
2.8054280281066895	82926
2.82767653465271	82927
2.8290395736694336	82928
2.8366456031799316	82929
2.830151081085205	82930
2.819028854370117	82931
2.8323800563812256	82932
2.8456506729125977	82933
2.815432071685791	82934
2.835399866104126	82935
2.784403085708618	82936
2.8368868827819824	82937
2.843411922454834	82938
2.8124594688415527	82939
2.804340124130249	82940
2.8084731101989746	82941
2.8525164127349854	82942
2.8083815574645996	82943
2.824648141860962	82944
2.7976326942443848	82945
2.8094449043273926	82946
2.785693645477295	82947
2.8487939834594727	82948
2.8040053844451904	82949
2.844958782196045	82950
2.838602066040039	82951
2.825334072113037	82952
2.82076096534729	82953
2.8003945350646973	82954
2.8319079875946045	82955
2.8342509269714355	82956
2.823254108428955	82957
2.8075761795043945	82958
2.8630623817443848	82959
2.8437540531158447	82960
2.7864840030670166	82961
2.8244829177856445	82962
2.832397222518921	82963
2.847985029220581	82964
2.8152623176574707	82965
2.8467345237731934	82966
2.7801647186279297	82967
2.8270976543426514	82968
2.851930618286133	82969
2.813002586364746	82970
2.8331427574157715	82971
2.798856019973755	82972
2.74686861038208	82973
2.844369411468506	82974
2.838719606399536	82975
2.8526084423065186	82976
2.8300514221191406	82977
2.850182056427002	82978
2.8230795860290527	82979
2.808500289916992	82980
2.8395087718963623	82981
2.8216943740844727	82982
2.837172508239746	82983
2.8558788299560547	82984
2.828787326812744	82985
2.8140673637390137	82986
2.839905023574829	82987
2.833237648010254	82988
2.8149120807647705	82989
2.8253278732299805	82990
2.8239006996154785	82991
2.783768892288208	82992
2.813098430633545	82993
2.7899444103240967	82994
2.7932982444763184	82995
2.828667163848877	82996
2.8401265144348145	82997
2.845935344696045	82998
2.814056873321533	82999
2.7964820861816406	83000
2.811579942703247	83001
2.827813148498535	83002
2.8475241661071777	83003
2.8581020832061768	83004
2.7977142333984375	83005
2.8213236331939697	83006
2.8108432292938232	83007
2.8161633014678955	83008
2.7798352241516113	83009
2.8175032138824463	83010
2.8260841369628906	83011
2.8438363075256348	83012
2.8305563926696777	83013
2.820564031600952	83014
2.8231871128082275	83015
2.823085308074951	83016
2.792281150817871	83017
2.7988858222961426	83018
2.79487943649292	83019
2.8193535804748535	83020
2.8395705223083496	83021
2.8329672813415527	83022
2.8242063522338867	83023
2.834179401397705	83024
2.8184711933135986	83025
2.8113083839416504	83026
2.853239059448242	83027
2.7850914001464844	83028
2.8407390117645264	83029
2.8051648139953613	83030
2.8680503368377686	83031
2.774162769317627	83032
2.8209726810455322	83033
2.836855411529541	83034
2.830923557281494	83035
2.810089111328125	83036
2.837686538696289	83037
2.8453330993652344	83038
2.8253087997436523	83039
2.8424906730651855	83040
2.8496322631835938	83041
2.8137998580932617	83042
2.8575334548950195	83043
2.7999420166015625	83044
2.861905336380005	83045
2.794682264328003	83046
2.859710931777954	83047
2.823580265045166	83048
2.847564697265625	83049
2.807502269744873	83050
2.839648485183716	83051
2.827923536300659	83052
2.8113112449645996	83053
2.805421829223633	83054
2.771881580352783	83055
2.8069822788238525	83056
2.8288164138793945	83057
2.840348482131958	83058
2.7827274799346924	83059
2.8528757095336914	83060
2.852769613265991	83061
2.8159918785095215	83062
2.8260746002197266	83063
2.8151345252990723	83064
2.8505914211273193	83065
2.848815441131592	83066
2.8317079544067383	83067
2.8061296939849854	83068
2.8200037479400635	83069
2.823335886001587	83070
2.862224578857422	83071
2.8170900344848633	83072
2.8298537731170654	83073
2.8088457584381104	83074
2.831756353378296	83075
2.831273317337036	83076
2.7922961711883545	83077
2.8584747314453125	83078
2.816592216491699	83079
2.8424572944641113	83080
2.8106608390808105	83081
2.865647792816162	83082
2.812364101409912	83083
2.8296337127685547	83084
2.8475632667541504	83085
2.820094108581543	83086
2.837658166885376	83087
2.835820198059082	83088
2.8756213188171387	83089
2.830016851425171	83090
2.8151564598083496	83091
2.813595771789551	83092
2.787722110748291	83093
2.838242530822754	83094
2.82000470161438	83095
2.8505043983459473	83096
2.832089424133301	83097
2.8302536010742188	83098
2.8176121711730957	83099
2.7915172576904297	83100
2.8688673973083496	83101
2.8145713806152344	83102
2.8453714847564697	83103
2.816990852355957	83104
2.8544135093688965	83105
2.7805724143981934	83106
2.808849573135376	83107
2.857168436050415	83108
2.85097336769104	83109
2.7665698528289795	83110
2.8153743743896484	83111
2.8208673000335693	83112
2.8227996826171875	83113
2.825934648513794	83114
2.8422698974609375	83115
2.829063653945923	83116
2.829591751098633	83117
2.792616128921509	83118
2.7744691371917725	83119
2.8255531787872314	83120
2.8420705795288086	83121
2.8097689151763916	83122
2.8277626037597656	83123
2.79280161857605	83124
2.8361010551452637	83125
2.7951622009277344	83126
2.837930202484131	83127
2.814075231552124	83128
2.836731195449829	83129
2.8354969024658203	83130
2.784069538116455	83131
2.8029255867004395	83132
2.7801127433776855	83133
2.801103115081787	83134
2.7980360984802246	83135
2.826667070388794	83136
2.832817316055298	83137
2.841324806213379	83138
2.791111469268799	83139
2.808095693588257	83140
2.8026676177978516	83141
2.800837278366089	83142
2.831589698791504	83143
2.8476853370666504	83144
2.770000457763672	83145
2.8132071495056152	83146
2.8104896545410156	83147
2.804370403289795	83148
2.8301477432250977	83149
2.848458766937256	83150
2.7933974266052246	83151
2.7917861938476562	83152
2.8327927589416504	83153
2.7930908203125	83154
2.8041696548461914	83155
2.8489108085632324	83156
2.8307900428771973	83157
2.8093979358673096	83158
2.8364782333374023	83159
2.8351333141326904	83160
2.8233394622802734	83161
2.8320486545562744	83162
2.8593313694000244	83163
2.851746082305908	83164
2.8027853965759277	83165
2.819511651992798	83166
2.82429838180542	83167
2.808218002319336	83168
2.840965509414673	83169
2.871890068054199	83170
2.8565378189086914	83171
2.805014133453369	83172
2.785552978515625	83173
2.827751636505127	83174
2.8286259174346924	83175
2.8268160820007324	83176
2.8451786041259766	83177
2.7876853942871094	83178
2.811948776245117	83179
2.8148369789123535	83180
2.814592123031616	83181
2.832341432571411	83182
2.862454414367676	83183
2.774644374847412	83184
2.8581321239471436	83185
2.8150675296783447	83186
2.8259334564208984	83187
2.847397804260254	83188
2.8169734477996826	83189
2.819413661956787	83190
2.8195173740386963	83191
2.8398361206054688	83192
2.7949507236480713	83193
2.842160224914551	83194
2.8728582859039307	83195
2.8306546211242676	83196
2.8125455379486084	83197
2.8514437675476074	83198
2.856283187866211	83199
2.823418140411377	83200
2.803079128265381	83201
2.8389155864715576	83202
2.810237407684326	83203
2.8026657104492188	83204
2.850266456604004	83205
2.8290908336639404	83206
2.8364100456237793	83207
2.8415536880493164	83208
2.7915825843811035	83209
2.8094494342803955	83210
2.816519260406494	83211
2.8259124755859375	83212
2.8870596885681152	83213
2.8039345741271973	83214
2.757866382598877	83215
2.8086869716644287	83216
2.830656051635742	83217
2.8151402473449707	83218
2.7689828872680664	83219
2.825960874557495	83220
2.823763847351074	83221
2.817197322845459	83222
2.823507070541382	83223
2.752749443054199	83224
2.783177375793457	83225
2.8489596843719482	83226
2.795248031616211	83227
2.8675076961517334	83228
2.831927537918091	83229
2.8227481842041016	83230
2.8362181186676025	83231
2.835819959640503	83232
2.8120598793029785	83233
2.7808237075805664	83234
2.776793956756592	83235
2.8043065071105957	83236
2.807607889175415	83237
2.814378261566162	83238
